time period,ATC_Upper_Limit (MW),ATC_Lower_Limit (MW),Transmission_Line_Name,ID,Starting_Province,Ending_Province,,,,,
468,999999,-999999,AC710710fdc5,43,27,26,,,,,
469,999999,-999999,AC710710fdc5,43,27,26,,,,,
470,999999,-999999,AC710710fdc5,43,27,26,,,,,
471,999999,-999999,AC710710fdc5,43,27,26,,,,,
472,999999,-999999,AC710710fdc5,43,27,26,,,,,
473,999999,-999999,AC710710fdc5,43,27,26,,,,,
474,999999,-999999,AC710710fdc5,43,27,26,,,,,
475,999999,-999999,AC710710fdc5,43,27,26,,,,,
476,999999,-999999,AC710710fdc5,43,27,26,,,,,
477,999999,-999999,AC710710fdc5,43,27,26,,,,,
478,999999,-999999,AC710710fdc5,43,27,26,,,,,
479,999999,-999999,AC710710fdc5,43,27,26,,,,,
480,999999,-999999,AC710710fdc5,43,27,26,,,,,
457,6840,0,DC35007a,10,43,26,,,,,
458,6840,0,DC35007a,10,43,26,,,,,
459,6840,0,DC35007a,10,43,26,,,,,
460,6840,0,DC35007a,10,43,26,,,,,
461,6840,0,DC35007a,10,43,26,,,,,
462,6840,0,DC35007a,10,43,26,,,,,
463,6840,0,DC35007a,10,43,26,,,,,
464,6840,0,DC35007a,10,43,26,,,,,
465,6840,0,DC35007a,10,43,26,,,,,
466,6840,0,DC35007a,10,43,26,,,,,
467,6840,0,DC35007a,10,43,26,,,,,
468,6840,0,DC35007a,10,43,26,,,,,
469,6840,0,DC35007a,10,43,26,,,,,
470,6840,0,DC35007a,10,43,26,,,,,
471,6840,0,DC35007a,10,43,26,,,,,
472,6840,0,DC35007a,10,43,26,,,,,
473,6840,0,DC35007a,10,43,26,,,,,
474,6840,0,DC35007a,10,43,26,,,,,
475,6840,0,DC35007a,10,43,26,,,,,
476,6840,0,DC35007a,10,43,26,,,,,
477,6840,0,DC35007a,10,43,26,,,,,
478,6840,0,DC35007a,10,43,26,,,,,
479,6840,0,DC35007a,10,43,26,,,,,
480,6840,0,DC35007a,10,43,26,,,,,
457,2700,0,AC28000e,62,30,33,,,,,
458,2700,0,AC28000e,62,30,33,,,,,
459,2700,0,AC28000e,62,30,33,,,,,
460,2700,0,AC28000e,62,30,33,,,,,
461,2700,0,AC28000e,62,30,33,,,,,
462,2700,0,AC28000e,62,30,33,,,,,
463,2700,0,AC28000e,62,30,33,,,,,
464,2700,0,AC28000e,62,30,33,,,,,
465,2700,0,AC28000e,62,30,33,,,,,
466,2700,0,AC28000e,62,30,33,,,,,
467,2700,0,AC28000e,62,30,33,,,,,
468,2700,0,AC28000e,62,30,33,,,,,
469,2700,0,AC28000e,62,30,33,,,,,
470,2700,0,AC28000e,62,30,33,,,,,
471,2700,0,AC28000e,62,30,33,,,,,
472,2700,0,AC28000e,62,30,33,,,,,
473,2700,0,AC28000e,62,30,33,,,,,
474,2700,0,AC28000e,62,30,33,,,,,
475,2700,0,AC28000e,62,30,33,,,,,
476,2700,0,AC28000e,62,30,33,,,,,
477,2700,0,AC28000e,62,30,33,,,,,
478,2700,0,AC28000e,62,30,33,,,,,
479,2700,0,AC28000e,62,30,33,,,,,
480,2700,0,AC28000e,62,30,33,,,,,
457,999999,-999999,ACf8334a,50,25,27,,,,,
458,999999,-999999,ACf8334a,50,25,27,,,,,
459,999999,-999999,ACf8334a,50,25,27,,,,,
460,999999,-999999,ACf8334a,50,25,27,,,,,
461,999999,-999999,ACf8334a,50,25,27,,,,,
462,999999,-999999,ACf8334a,50,25,27,,,,,
463,999999,-999999,ACf8334a,50,25,27,,,,,
464,999999,-999999,ACf8334a,50,25,27,,,,,
465,999999,-999999,ACf8334a,50,25,27,,,,,
466,999999,-999999,ACf8334a,50,25,27,,,,,
467,999999,-999999,ACf8334a,50,25,27,,,,,
468,999999,-999999,ACf8334a,50,25,27,,,,,
469,999999,-999999,ACf8334a,50,25,27,,,,,
470,999999,-999999,ACf8334a,50,25,27,,,,,
471,999999,-999999,ACf8334a,50,25,27,,,,,
472,999999,-999999,ACf8334a,50,25,27,,,,,
473,999999,-999999,ACf8334a,50,25,27,,,,,
474,999999,-999999,ACf8334a,50,25,27,,,,,
475,999999,-999999,ACf8334a,50,25,27,,,,,
476,999999,-999999,ACf8334a,50,25,27,,,,,
477,999999,-999999,ACf8334a,50,25,27,,,,,
478,999999,-999999,ACf8334a,50,25,27,,,,,
479,999999,-999999,ACf8334a,50,25,27,,,,,
480,999999,-999999,ACf8334a,50,25,27,,,,,
457,1500,-700,DC28006f,3,32,23,,,,,
458,1500,-700,DC28006f,3,32,23,,,,,
459,1500,-700,DC28006f,3,32,23,,,,,
460,1500,-700,DC28006f,3,32,23,,,,,
461,1500,-700,DC28006f,3,32,23,,,,,
462,1500,-700,DC28006f,3,32,23,,,,,
463,1500,-700,DC28006f,3,32,23,,,,,
464,1500,-700,DC28006f,3,32,23,,,,,
465,1500,-700,DC28006f,3,32,23,,,,,
466,1500,-700,DC28006f,3,32,23,,,,,
467,1500,-700,DC28006f,3,32,23,,,,,
468,1500,-700,DC28006f,3,32,23,,,,,
469,1500,-700,DC28006f,3,32,23,,,,,
470,1500,-700,DC28006f,3,32,23,,,,,
471,1500,-700,DC28006f,3,32,23,,,,,
472,1500,-700,DC28006f,3,32,23,,,,,
473,1500,-700,DC28006f,3,32,23,,,,,
474,1500,-700,DC28006f,3,32,23,,,,,
475,1500,-700,DC28006f,3,32,23,,,,,
476,1500,-700,DC28006f,3,32,23,,,,,
477,1500,-700,DC28006f,3,32,23,,,,,
478,1500,-700,DC28006f,3,32,23,,,,,
479,1500,-700,DC28006f,3,32,23,,,,,
480,1500,-700,DC28006f,3,32,23,,,,,
457,7200,0,DC920026,11,43,27,,,,,
458,7200,0,DC920026,11,43,27,,,,,
459,7200,0,DC920026,11,43,27,,,,,
460,7200,0,DC920026,11,43,27,,,,,
461,7200,0,DC920026,11,43,27,,,,,
462,7200,0,DC920026,11,43,27,,,,,
463,7200,0,DC920026,11,43,27,,,,,
464,7200,0,DC920026,11,43,27,,,,,
465,7200,0,DC920026,11,43,27,,,,,
466,7200,0,DC920026,11,43,27,,,,,
467,7200,0,DC920026,11,43,27,,,,,
468,7200,0,DC920026,11,43,27,,,,,
469,7200,0,DC920026,11,43,27,,,,,
470,7200,0,DC920026,11,43,27,,,,,
471,7200,0,DC920026,11,43,27,,,,,
472,7200,0,DC920026,11,43,27,,,,,
473,7200,0,DC920026,11,43,27,,,,,
474,7200,0,DC920026,11,43,27,,,,,
475,7200,0,DC920026,11,43,27,,,,,
476,7200,0,DC920026,11,43,27,,,,,
477,7200,0,DC920026,11,43,27,,,,,
478,7200,0,DC920026,11,43,27,,,,,
479,7200,0,DC920026,11,43,27,,,,,
480,7200,0,DC920026,11,43,27,,,,,
457,1160,0,ACedc023,44,25,25,,,,,
458,1160,0,ACedc023,44,25,25,,,,,
459,1160,0,ACedc023,44,25,25,,,,,
460,1160,0,ACedc023,44,25,25,,,,,
461,1160,0,ACedc023,44,25,25,,,,,
462,1160,0,ACedc023,44,25,25,,,,,
463,1160,0,ACedc023,44,25,25,,,,,
464,1160,0,ACedc023,44,25,25,,,,,
465,1160,0,ACedc023,44,25,25,,,,,
466,1160,0,ACedc023,44,25,25,,,,,
467,1160,0,ACedc023,44,25,25,,,,,
468,1160,0,ACedc023,44,25,25,,,,,
469,1160,0,ACedc023,44,25,25,,,,,
470,1160,0,ACedc023,44,25,25,,,,,
471,1160,0,ACedc023,44,25,25,,,,,
472,1160,0,ACedc023,44,25,25,,,,,
473,1160,0,ACedc023,44,25,25,,,,,
474,1160,0,ACedc023,44,25,25,,,,,
475,1160,0,ACedc023,44,25,25,,,,,
476,1160,0,ACedc023,44,25,25,,,,,
477,1160,0,ACedc023,44,25,25,,,,,
478,1160,0,ACedc023,44,25,25,,,,,
479,1160,0,ACedc023,44,25,25,,,,,
480,1160,0,ACedc023,44,25,25,,,,,
457,6000,-5500,ACedc022,54,39,39,,,,,
458,6000,-5500,ACedc022,54,39,39,,,,,
459,6000,-5500,ACedc022,54,39,39,,,,,
460,6000,-5500,ACedc022,54,39,39,,,,,
461,6000,-5500,ACedc022,54,39,39,,,,,
462,6000,-5500,ACedc022,54,39,39,,,,,
463,6000,-5500,ACedc022,54,39,39,,,,,
464,6000,-5500,ACedc022,54,39,39,,,,,
465,6000,-5500,ACedc022,54,39,39,,,,,
466,6000,-5500,ACedc022,54,39,39,,,,,
467,6000,-5500,ACedc022,54,39,39,,,,,
468,6000,-5500,ACedc022,54,39,39,,,,,
469,6000,-5500,ACedc022,54,39,39,,,,,
470,6000,-5500,ACedc022,54,39,39,,,,,
471,6000,-5500,ACedc022,54,39,39,,,,,
472,6000,-5500,ACedc022,54,39,39,,,,,
473,6000,-5500,ACedc022,54,39,39,,,,,
474,6000,-5500,ACedc022,54,39,39,,,,,
475,6000,-5500,ACedc022,54,39,39,,,,,
476,6000,-5500,ACedc022,54,39,39,,,,,
477,6000,-5500,ACedc022,54,39,39,,,,,
478,6000,-5500,ACedc022,54,39,39,,,,,
479,6000,-5500,ACedc022,54,39,39,,,,,
480,6000,-5500,ACedc022,54,39,39,,,,,
457,5000,0,ACedc028,38,35,35,,,,,
458,5000,0,ACedc028,38,35,35,,,,,
459,5000,0,ACedc028,38,35,35,,,,,
460,5000,0,ACedc028,38,35,35,,,,,
461,5000,0,ACedc028,38,35,35,,,,,
462,5000,0,ACedc028,38,35,35,,,,,
463,5000,0,ACedc028,38,35,35,,,,,
464,5000,0,ACedc028,38,35,35,,,,,
465,5000,0,ACedc028,38,35,35,,,,,
466,5000,0,ACedc028,38,35,35,,,,,
467,5000,0,ACedc028,38,35,35,,,,,
468,5000,0,ACedc028,38,35,35,,,,,
469,5000,0,ACedc028,38,35,35,,,,,
470,5000,0,ACedc028,38,35,35,,,,,
471,5000,0,ACedc028,38,35,35,,,,,
472,5000,0,ACedc028,38,35,35,,,,,
473,5000,0,ACedc028,38,35,35,,,,,
474,5000,0,ACedc028,38,35,35,,,,,
475,5000,0,ACedc028,38,35,35,,,,,
476,5000,0,ACedc028,38,35,35,,,,,
477,5000,0,ACedc028,38,35,35,,,,,
478,5000,0,ACedc028,38,35,35,,,,,
479,5000,0,ACedc028,38,35,35,,,,,
480,5000,0,ACedc028,38,35,35,,,,,
457,3000,0,DCbe002a,20,30,25,,,,,
458,3000,0,DCbe002a,20,30,25,,,,,
459,3000,0,DCbe002a,20,30,25,,,,,
460,3000,0,DCbe002a,20,30,25,,,,,
461,3000,0,DCbe002a,20,30,25,,,,,
462,3000,0,DCbe002a,20,30,25,,,,,
463,3000,0,DCbe002a,20,30,25,,,,,
464,3000,0,DCbe002a,20,30,25,,,,,
465,3000,0,DCbe002a,20,30,25,,,,,
466,3000,0,DCbe002a,20,30,25,,,,,
467,3000,0,DCbe002a,20,30,25,,,,,
468,3000,0,DCbe002a,20,30,25,,,,,
469,3000,0,DCbe002a,20,30,25,,,,,
470,3000,0,DCbe002a,20,30,25,,,,,
471,3000,0,DCbe002a,20,30,25,,,,,
472,3000,0,DCbe002a,20,30,25,,,,,
473,3000,0,DCbe002a,20,30,25,,,,,
474,3000,0,DCbe002a,20,30,25,,,,,
475,3000,0,DCbe002a,20,30,25,,,,,
476,3000,0,DCbe002a,20,30,25,,,,,
477,3000,0,DCbe002a,20,30,25,,,,,
478,3000,0,DCbe002a,20,30,25,,,,,
479,3000,0,DCbe002a,20,30,25,,,,,
480,3000,0,DCbe002a,20,30,25,,,,,
457,5400,0,DC0a0466,12,42,32,,,,,
458,5400,0,DC0a0466,12,42,32,,,,,
459,5400,0,DC0a0466,12,42,32,,,,,
460,5400,0,DC0a0466,12,42,32,,,,,
461,5400,0,DC0a0466,12,42,32,,,,,
462,5400,0,DC0a0466,12,42,32,,,,,
463,5400,0,DC0a0466,12,42,32,,,,,
464,5400,0,DC0a0466,12,42,32,,,,,
465,5400,0,DC0a0466,12,42,32,,,,,
466,5400,0,DC0a0466,12,42,32,,,,,
467,5400,0,DC0a0466,12,42,32,,,,,
468,5400,0,DC0a0466,12,42,32,,,,,
469,5400,0,DC0a0466,12,42,32,,,,,
470,5400,0,DC0a0466,12,42,32,,,,,
471,5400,0,DC0a0466,12,42,32,,,,,
472,5400,0,DC0a0466,12,42,32,,,,,
473,5400,0,DC0a0466,12,42,32,,,,,
474,5400,0,DC0a0466,12,42,32,,,,,
475,5400,0,DC0a0466,12,42,32,,,,,
476,5400,0,DC0a0466,12,42,32,,,,,
477,5400,0,DC0a0466,12,42,32,,,,,
478,5400,0,DC0a0466,12,42,32,,,,,
479,5400,0,DC0a0466,12,42,32,,,,,
480,5400,0,DC0a0466,12,42,32,,,,,
457,8500,-5500,ACedc025,49,39,39,,,,,
458,8500,-5500,ACedc025,49,39,39,,,,,
459,8500,-5500,ACedc025,49,39,39,,,,,
460,8500,-5500,ACedc025,49,39,39,,,,,
461,8500,-5500,ACedc025,49,39,39,,,,,
462,8500,-5500,ACedc025,49,39,39,,,,,
463,8500,-5500,ACedc025,49,39,39,,,,,
464,8500,-5500,ACedc025,49,39,39,,,,,
465,8500,-5500,ACedc025,49,39,39,,,,,
466,8500,-5500,ACedc025,49,39,39,,,,,
467,8500,-5500,ACedc025,49,39,39,,,,,
468,8500,-5500,ACedc025,49,39,39,,,,,
469,8500,-5500,ACedc025,49,39,39,,,,,
470,8500,-5500,ACedc025,49,39,39,,,,,
471,8500,-5500,ACedc025,49,39,39,,,,,
472,8500,-5500,ACedc025,49,39,39,,,,,
473,8500,-5500,ACedc025,49,39,39,,,,,
474,8500,-5500,ACedc025,49,39,39,,,,,
475,8500,-5500,ACedc025,49,39,39,,,,,
476,8500,-5500,ACedc025,49,39,39,,,,,
477,8500,-5500,ACedc025,49,39,39,,,,,
478,8500,-5500,ACedc025,49,39,39,,,,,
479,8500,-5500,ACedc025,49,39,39,,,,,
480,8500,-5500,ACedc025,49,39,39,,,,,
457,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
458,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
459,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
460,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
461,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
462,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
463,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
464,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
465,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
466,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
467,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
468,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
469,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
470,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
471,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
472,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
473,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
474,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
475,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
476,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
477,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
478,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
479,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
480,999999,-999999,AC25cd27e0f5,28,43,43,,,,,
457,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
458,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
459,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
460,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
461,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
462,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
463,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
464,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
465,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
466,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
467,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
468,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
469,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
470,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
471,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
472,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
473,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
474,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
475,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
476,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
477,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
478,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
479,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
480,999999,-999999,ACd63a7b1fb1,39,28,27,,,,,
457,10160,0,DCedc062,26,30,25,,,,,
458,10160,0,DCedc062,26,30,25,,,,,
459,10160,0,DCedc062,26,30,25,,,,,
460,10160,0,DCedc062,26,30,25,,,,,
461,10160,0,DCedc062,26,30,25,,,,,
462,10160,0,DCedc062,26,30,25,,,,,
463,10160,0,DCedc062,26,30,25,,,,,
464,10160,0,DCedc062,26,30,25,,,,,
465,10160,0,DCedc062,26,30,25,,,,,
466,10160,0,DCedc062,26,30,25,,,,,
467,10160,0,DCedc062,26,30,25,,,,,
468,10160,0,DCedc062,26,30,25,,,,,
469,10160,0,DCedc062,26,30,25,,,,,
470,10160,0,DCedc062,26,30,25,,,,,
471,10160,0,DCedc062,26,30,25,,,,,
472,10160,0,DCedc062,26,30,25,,,,,
473,10160,0,DCedc062,26,30,25,,,,,
474,10160,0,DCedc062,26,30,25,,,,,
475,10160,0,DCedc062,26,30,25,,,,,
476,10160,0,DCedc062,26,30,25,,,,,
477,10160,0,DCedc062,26,30,25,,,,,
478,10160,0,DCedc062,26,30,25,,,,,
479,10160,0,DCedc062,26,30,25,,,,,
480,10160,0,DCedc062,26,30,25,,,,,
457,999999,-999999,ACdace67e431,27,43,43,,,,,
458,999999,-999999,ACdace67e431,27,43,43,,,,,
459,999999,-999999,ACdace67e431,27,43,43,,,,,
460,999999,-999999,ACdace67e431,27,43,43,,,,,
461,999999,-999999,ACdace67e431,27,43,43,,,,,
462,999999,-999999,ACdace67e431,27,43,43,,,,,
463,999999,-999999,ACdace67e431,27,43,43,,,,,
464,999999,-999999,ACdace67e431,27,43,43,,,,,
465,999999,-999999,ACdace67e431,27,43,43,,,,,
466,999999,-999999,ACdace67e431,27,43,43,,,,,
467,999999,-999999,ACdace67e431,27,43,43,,,,,
468,999999,-999999,ACdace67e431,27,43,43,,,,,
469,999999,-999999,ACdace67e431,27,43,43,,,,,
470,999999,-999999,ACdace67e431,27,43,43,,,,,
471,999999,-999999,ACdace67e431,27,43,43,,,,,
472,999999,-999999,ACdace67e431,27,43,43,,,,,
473,999999,-999999,ACdace67e431,27,43,43,,,,,
474,999999,-999999,ACdace67e431,27,43,43,,,,,
475,999999,-999999,ACdace67e431,27,43,43,,,,,
476,999999,-999999,ACdace67e431,27,43,43,,,,,
477,999999,-999999,ACdace67e431,27,43,43,,,,,
478,999999,-999999,ACdace67e431,27,43,43,,,,,
479,999999,-999999,ACdace67e431,27,43,43,,,,,
480,999999,-999999,ACdace67e431,27,43,43,,,,,
457,6800,0,DC877822,4,23,26,,,,,
458,6800,0,DC877822,4,23,26,,,,,
459,6800,0,DC877822,4,23,26,,,,,
460,6800,0,DC877822,4,23,26,,,,,
461,6800,0,DC877822,4,23,26,,,,,
462,6800,0,DC877822,4,23,26,,,,,
463,6800,0,DC877822,4,23,26,,,,,
464,6800,0,DC877822,4,23,26,,,,,
465,6800,0,DC877822,4,23,26,,,,,
466,6800,0,DC877822,4,23,26,,,,,
467,6800,0,DC877822,4,23,26,,,,,
468,6800,0,DC877822,4,23,26,,,,,
469,6800,0,DC877822,4,23,26,,,,,
470,6800,0,DC877822,4,23,26,,,,,
471,6800,0,DC877822,4,23,26,,,,,
472,6800,0,DC877822,4,23,26,,,,,
473,6800,0,DC877822,4,23,26,,,,,
474,6800,0,DC877822,4,23,26,,,,,
475,6800,0,DC877822,4,23,26,,,,,
476,6800,0,DC877822,4,23,26,,,,,
477,6800,0,DC877822,4,23,26,,,,,
478,6800,0,DC877822,4,23,26,,,,,
479,6800,0,DC877822,4,23,26,,,,,
480,6800,0,DC877822,4,23,26,,,,,
457,2500,0,DC0d1411,22,40,32,,,,,
458,2500,0,DC0d1411,22,40,32,,,,,
459,2500,0,DC0d1411,22,40,32,,,,,
460,2500,0,DC0d1411,22,40,32,,,,,
461,2500,0,DC0d1411,22,40,32,,,,,
462,2500,0,DC0d1411,22,40,32,,,,,
463,2500,0,DC0d1411,22,40,32,,,,,
464,2500,0,DC0d1411,22,40,32,,,,,
465,1300,0,DC0d1411,22,40,32,,,,,
466,1300,0,DC0d1411,22,40,32,,,,,
467,800,0,DC0d1411,22,40,32,,,,,
468,800,0,DC0d1411,22,40,32,,,,,
469,800,0,DC0d1411,22,40,32,,,,,
470,800,0,DC0d1411,22,40,32,,,,,
471,800,0,DC0d1411,22,40,32,,,,,
472,800,0,DC0d1411,22,40,32,,,,,
473,1300,0,DC0d1411,22,40,32,,,,,
474,2500,0,DC0d1411,22,40,32,,,,,
475,2500,0,DC0d1411,22,40,32,,,,,
476,2500,0,DC0d1411,22,40,32,,,,,
477,2500,0,DC0d1411,22,40,32,,,,,
478,2500,0,DC0d1411,22,40,32,,,,,
479,2500,0,DC0d1411,22,40,32,,,,,
480,2500,0,DC0d1411,22,40,32,,,,,
457,6500,0,DC6056ab,5,37,24,,,,,
458,6500,0,DC6056ab,5,37,24,,,,,
459,6500,0,DC6056ab,5,37,24,,,,,
460,6500,0,DC6056ab,5,37,24,,,,,
461,6500,0,DC6056ab,5,37,24,,,,,
462,6500,0,DC6056ab,5,37,24,,,,,
463,6500,0,DC6056ab,5,37,24,,,,,
464,6500,0,DC6056ab,5,37,24,,,,,
465,6500,0,DC6056ab,5,37,24,,,,,
466,6500,0,DC6056ab,5,37,24,,,,,
467,6500,0,DC6056ab,5,37,24,,,,,
468,6500,0,DC6056ab,5,37,24,,,,,
469,6500,0,DC6056ab,5,37,24,,,,,
470,6500,0,DC6056ab,5,37,24,,,,,
471,6500,0,DC6056ab,5,37,24,,,,,
472,6500,0,DC6056ab,5,37,24,,,,,
473,6500,0,DC6056ab,5,37,24,,,,,
474,6500,0,DC6056ab,5,37,24,,,,,
475,6500,0,DC6056ab,5,37,24,,,,,
476,6500,0,DC6056ab,5,37,24,,,,,
477,6500,0,DC6056ab,5,37,24,,,,,
478,6500,0,DC6056ab,5,37,24,,,,,
479,6500,0,DC6056ab,5,37,24,,,,,
480,6500,0,DC6056ab,5,37,24,,,,,
457,999999,-999999,ACfb1f65a246,71,43,43,,,,,
458,999999,-999999,ACfb1f65a246,71,43,43,,,,,
459,999999,-999999,ACfb1f65a246,71,43,43,,,,,
460,999999,-999999,ACfb1f65a246,71,43,43,,,,,
461,999999,-999999,ACfb1f65a246,71,43,43,,,,,
462,999999,-999999,ACfb1f65a246,71,43,43,,,,,
463,999999,-999999,ACfb1f65a246,71,43,43,,,,,
464,999999,-999999,ACfb1f65a246,71,43,43,,,,,
465,999999,-999999,ACfb1f65a246,71,43,43,,,,,
466,999999,-999999,ACfb1f65a246,71,43,43,,,,,
467,999999,-999999,ACfb1f65a246,71,43,43,,,,,
468,999999,-999999,ACfb1f65a246,71,43,43,,,,,
469,999999,-999999,ACfb1f65a246,71,43,43,,,,,
470,999999,-999999,ACfb1f65a246,71,43,43,,,,,
471,999999,-999999,ACfb1f65a246,71,43,43,,,,,
472,999999,-999999,ACfb1f65a246,71,43,43,,,,,
473,999999,-999999,ACfb1f65a246,71,43,43,,,,,
474,999999,-999999,ACfb1f65a246,71,43,43,,,,,
475,999999,-999999,ACfb1f65a246,71,43,43,,,,,
476,999999,-999999,ACfb1f65a246,71,43,43,,,,,
477,999999,-999999,ACfb1f65a246,71,43,43,,,,,
478,999999,-999999,ACfb1f65a246,71,43,43,,,,,
479,999999,-999999,ACfb1f65a246,71,43,43,,,,,
480,999999,-999999,ACfb1f65a246,71,43,43,,,,,
457,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
458,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
459,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
460,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
461,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
462,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
463,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
464,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
465,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
466,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
467,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
468,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
469,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
470,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
471,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
472,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
473,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
474,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
475,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
476,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
477,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
478,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
479,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
480,999999,-999999,ACc5b36d3f17,72,43,43,,,,,
457,2700,0,AC24e6c5,66,37,34,,,,,
458,2700,0,AC24e6c5,66,37,34,,,,,
459,2700,0,AC24e6c5,66,37,34,,,,,
460,2700,0,AC24e6c5,66,37,34,,,,,
461,2700,0,AC24e6c5,66,37,34,,,,,
462,2700,0,AC24e6c5,66,37,34,,,,,
463,2700,0,AC24e6c5,66,37,34,,,,,
464,2700,0,AC24e6c5,66,37,34,,,,,
465,2700,0,AC24e6c5,66,37,34,,,,,
466,2700,0,AC24e6c5,66,37,34,,,,,
467,2700,0,AC24e6c5,66,37,34,,,,,
468,2700,0,AC24e6c5,66,37,34,,,,,
469,2700,0,AC24e6c5,66,37,34,,,,,
470,2700,0,AC24e6c5,66,37,34,,,,,
471,2700,0,AC24e6c5,66,37,34,,,,,
472,2700,0,AC24e6c5,66,37,34,,,,,
473,2700,0,AC24e6c5,66,37,34,,,,,
